,File,Hash,AltAvgLineBlank,AltAvgLineCode,AltAvgLineComment,AltCountLineBlank,AltCountLineCode,AltCountLineComment,AvgCyclomatic,AvgCyclomaticModified,AvgCyclomaticStrict,AvgEssential,AvgLine,AvgLineBlank,AvgLineCode,AvgLineComment,CountDeclClass,CountDeclExecutableUnit,CountDeclFunction,CountLine,CountLineBlank,CountLineCode,CountLineCodeDecl,CountLineCodeExe,CountLineComment,CountLineInactive,CountLinePreprocessor,CountPath,CountPathLog,CountSemicolon,CountStmt,CountStmtDecl,CountStmtEmpty,CountStmtExe,Cyclomatic,CyclomaticModified,CyclomaticStrict,Essential,MaxCyclomatic,MaxCyclomaticModified,MaxCyclomaticStrict,MaxEssential,MaxNesting,RatioCommentToCode,SumCyclomatic,SumCyclomaticModified,SumCyclomaticStrict,SumEssential,fastread_buggy
1963,src/KOKKOS/pair_lj_sdk_kokkos.cpp,d43bd57,3.0,16.0,2.0,53.0,205.0,50.0,4.0,4.0,5.0,1.0,21.0,3.0,16.0,2.0,0.0,,10.0,308.0,53.0,180.0,52.0,126.0,50.0,1.0,24.0,,,114.0,147.0,38.0,0.0,109.0,,,,,8.0,8.0,11.0,4.0,2.0,0.28,39.0,39.0,45.0,13.0,1.0
1964,src/KOKKOS/pair_table_kokkos.cpp,d43bd57,4.0,30.0,4.0,180.0,905.0,270.0,6.0,6.0,7.0,1.0,38.0,4.0,30.0,4.0,0.0,,28.0,1351.0,180.0,886.0,192.0,659.0,270.0,1.0,18.0,,,624.0,805.0,146.0,0.0,659.0,,,,,24.0,24.0,34.0,5.0,3.0,0.30,179.0,179.0,205.0,32.0,1.0
1965,src/KOKKOS/pair_lj_class2_coul_cut_kokkos.cpp,d43bd57,3.0,17.0,0.0,56.0,247.0,44.0,3.0,3.0,3.0,1.0,20.0,3.0,17.0,0.0,0.0,,12.0,347.0,56.0,223.0,68.0,152.0,44.0,1.0,23.0,,,138.0,169.0,38.0,0.0,131.0,,,,,8.0,8.0,11.0,1.0,2.0,0.20,33.0,33.0,39.0,12.0,1.0
1966,src/USER-OMP/npair_full_bin_ghost_omp.cpp,d43bd57,10.0,52.0,3.0,26.0,116.0,24.0,12.0,12.0,16.0,6.0,65.0,10.0,51.0,3.0,0.0,,2.0,166.0,26.0,103.0,25.0,82.0,24.0,1.0,13.0,,,85.0,110.0,29.0,2.0,79.0,,,,,23.0,23.0,30.0,12.0,7.0,0.23,24.0,24.0,31.0,13.0,1.0
1967,src/compute.cpp,d43bd57,3.0,13.0,1.0,49.0,136.0,45.0,4.0,4.0,4.0,1.0,17.0,3.0,13.0,1.0,0.0,,9.0,230.0,49.0,119.0,26.0,81.0,45.0,0.0,17.0,,,81.0,115.0,21.0,0.0,94.0,,,,,9.0,9.0,9.0,4.0,3.0,0.38,33.0,33.0,34.0,15.0,1.0
1968,src/ntopo_bond_partial.cpp,d43bd57,3.0,27.0,0.0,12.0,66.0,14.0,7.0,7.0,7.0,3.0,30.0,3.0,27.0,0.0,0.0,,2.0,92.0,12.0,55.0,15.0,38.0,14.0,0.0,11.0,,,37.0,51.0,15.0,0.0,36.0,,,,,12.0,12.0,13.0,5.0,4.0,0.25,13.0,13.0,14.0,6.0,1.0
1969,src/KOKKOS/pair_coul_cut_kokkos.cpp,d43bd57,2.0,14.0,0.0,48.0,184.0,32.0,2.0,2.0,3.0,1.0,17.0,2.0,14.0,0.0,0.0,,10.0,264.0,48.0,160.0,42.0,106.0,32.0,1.0,23.0,,,98.0,122.0,24.0,0.0,98.0,,,,,7.0,7.0,9.0,1.0,1.0,0.20,23.0,23.0,28.0,10.0,1.0
1970,src/USER-OMP/npair_half_respa_nsq_newton_omp.cpp,d43bd57,14.0,74.0,2.0,34.0,160.0,23.0,21.0,21.0,24.0,7.0,90.0,14.0,73.0,2.0,0.0,,2.0,217.0,34.0,146.0,35.0,120.0,23.0,1.0,14.0,,,108.0,148.0,37.0,2.0,109.0,,,,,41.0,41.0,46.0,14.0,6.0,0.16,42.0,42.0,47.0,15.0,1.0
1971,src/finish.cpp,d43bd57,25.0,171.0,8.0,123.0,751.0,49.0,47.0,47.0,53.0,3.0,203.0,23.0,160.0,8.0,0.0,,4.0,921.0,110.0,645.0,82.0,542.0,48.0,85.0,38.0,,,380.0,566.0,67.0,0.0,499.0,,,,,166.0,166.0,193.0,11.0,5.0,0.07,186.0,186.0,213.0,14.0,1.0
1972,src/npair_half_nsq_newtoff_ghost.cpp,d43bd57,8.0,45.0,4.0,22.0,101.0,27.0,11.0,11.0,13.0,5.0,57.0,8.0,45.0,4.0,0.0,,2.0,150.0,22.0,91.0,23.0,75.0,27.0,0.0,10.0,,,71.0,94.0,24.0,0.0,70.0,,,,,21.0,21.0,25.0,9.0,6.0,0.30,22.0,22.0,26.0,10.0,1.0
1973,src/USER-OMP/npair_half_respa_nsq_newtoff_omp.cpp,d43bd57,13.0,66.0,2.0,32.0,144.0,22.0,17.0,17.0,19.0,3.0,81.0,13.0,65.0,2.0,0.0,,2.0,198.0,32.0,130.0,35.0,107.0,22.0,1.0,14.0,,,101.0,132.0,37.0,2.0,93.0,,,,,32.0,32.0,36.0,5.0,5.0,0.17,33.0,33.0,37.0,6.0,1.0
1974,src/npair_skip_size.cpp,d43bd57,10.0,49.0,4.0,25.0,110.0,26.0,8.0,8.0,8.0,4.0,63.0,10.0,49.0,4.0,0.0,,2.0,161.0,25.0,99.0,29.0,74.0,26.0,0.0,11.0,,,82.0,98.0,30.0,0.0,68.0,,,,,14.0,14.0,14.0,8.0,5.0,0.26,15.0,15.0,15.0,9.0,1.0
1975,src/KOKKOS/pair_eam_fs_kokkos.cpp,d43bd57,6.0,29.0,3.0,216.0,829.0,142.0,6.0,6.0,7.0,1.0,38.0,6.0,29.0,3.0,0.0,,27.0,1187.0,216.0,809.0,225.0,593.0,142.0,1.0,19.0,,,560.0,724.0,169.0,0.0,555.0,,,,,36.0,36.0,39.0,5.0,4.0,0.18,163.0,163.0,185.0,34.0,1.0
1976,src/USER-DPD/nstencil_half_bin_3d_newton_ssa.cpp,d43bd57,4.0,13.0,2.0,14.0,30.0,32.0,8.0,8.0,10.0,2.0,18.0,4.0,13.0,2.0,0.0,,2.0,74.0,14.0,27.0,4.0,20.0,32.0,0.0,3.0,,,25.0,41.0,4.0,0.0,37.0,,,,,14.0,14.0,18.0,4.0,5.0,1.19,15.0,15.0,19.0,5.0,1.0
1977,src/KOKKOS/pair_lj_expand_kokkos.cpp,d43bd57,3.0,15.0,0.0,53.0,192.0,35.0,3.0,3.0,4.0,1.0,18.0,3.0,15.0,0.0,0.0,,10.0,280.0,53.0,168.0,48.0,115.0,35.0,1.0,23.0,,,102.0,131.0,31.0,0.0,100.0,,,,,8.0,8.0,11.0,1.0,2.0,0.21,33.0,33.0,39.0,10.0,1.0
1978,src/KSPACE/ewald_disp.cpp,d43bd57,4.0,43.0,6.0,184.0,1221.0,224.0,10.0,10.0,11.0,1.0,49.0,4.0,43.0,6.0,0.0,,28.0,1509.0,184.0,1202.0,327.0,929.0,224.0,0.0,19.0,,,960.0,1232.0,296.0,6.0,930.0,,,,,42.0,40.0,54.0,8.0,5.0,0.19,278.0,276.0,317.0,43.0,1.0
1979,src/KOKKOS/pair_coul_long_kokkos.cpp,d43bd57,4.0,26.0,1.0,78.0,333.0,44.0,4.0,4.0,5.0,1.0,31.0,4.0,26.0,1.0,0.0,,11.0,455.0,78.0,302.0,97.0,193.0,44.0,1.0,30.0,,,205.0,250.0,79.0,0.0,171.0,,,,,10.0,10.0,10.0,1.0,2.0,0.15,42.0,42.0,50.0,11.0,1.0
1980,src/npair_full_bin_ghost.cpp,d43bd57,9.0,50.0,3.0,24.0,109.0,23.0,12.0,12.0,16.0,6.0,61.0,9.0,50.0,3.0,0.0,,2.0,156.0,24.0,100.0,24.0,82.0,23.0,0.0,9.0,,,80.0,105.0,25.0,0.0,80.0,,,,,23.0,23.0,30.0,12.0,7.0,0.23,24.0,24.0,31.0,13.0,1.0
1981,src/KOKKOS/fix_qeq_reax_kokkos.cpp,d43bd57,3.0,19.0,1.0,222.0,924.0,125.0,3.0,3.0,3.0,1.0,23.0,3.0,19.0,1.0,0.0,,44.0,1263.0,222.0,895.0,264.0,580.0,125.0,1.0,28.0,,,578.0,720.0,190.0,0.0,530.0,,,,,16.0,16.0,17.0,6.0,6.0,0.14,139.0,139.0,144.0,49.0,1.0
1982,src/nstencil_half_bin_3d_newtoff.cpp,d43bd57,1.0,6.0,0.0,8.0,16.0,16.0,3.0,3.0,3.0,1.0,7.0,1.0,6.0,0.0,0.0,,2.0,40.0,8.0,13.0,4.0,6.0,16.0,0.0,3.0,,,10.0,17.0,4.0,0.0,13.0,,,,,5.0,5.0,5.0,1.0,4.0,1.23,6.0,6.0,6.0,2.0,1.0
1983,src/npair.cpp,d43bd57,3.0,17.0,0.0,44.0,163.0,50.0,4.0,4.0,6.0,1.0,20.0,3.0,17.0,0.0,0.0,,9.0,257.0,44.0,155.0,13.0,119.0,50.0,0.0,8.0,,,98.0,133.0,12.0,0.0,121.0,,,,,11.0,11.0,14.0,9.0,3.0,0.32,40.0,40.0,52.0,17.0,1.0
1984,src/neighbor.cpp,d43bd57,11.0,48.0,8.0,353.0,1359.0,333.0,18.0,18.0,22.0,6.0,67.0,11.0,47.0,8.0,0.0,,27.0,2043.0,353.0,1283.0,132.0,1065.0,333.0,2.0,74.0,,,996.0,1469.0,118.0,0.0,1351.0,,,,,94.0,94.0,127.0,53.0,4.0,0.26,479.0,479.0,587.0,164.0,1.0
1985,src/npair_half_bin_newton.cpp,d43bd57,9.0,52.0,3.0,23.0,114.0,24.0,16.0,16.0,17.0,6.0,64.0,9.0,52.0,3.0,0.0,,2.0,161.0,23.0,105.0,22.0,87.0,24.0,0.0,9.0,,,78.0,110.0,23.0,0.0,87.0,,,,,30.0,30.0,33.0,12.0,6.0,0.23,31.0,31.0,34.0,13.0,1.0
1986,src/npair_half_size_nsq_newtoff.cpp,d43bd57,8.0,57.0,1.0,22.0,126.0,21.0,9.0,9.0,10.0,5.0,65.0,8.0,57.0,1.0,0.0,,2.0,169.0,22.0,114.0,29.0,85.0,21.0,0.0,12.0,,,90.0,109.0,30.0,0.0,79.0,,,,,17.0,17.0,19.0,10.0,7.0,0.18,18.0,18.0,20.0,11.0,1.0
1987,src/KOKKOS/pair_buck_coul_cut_kokkos.cpp,d43bd57,3.0,20.0,0.0,60.0,261.0,46.0,3.0,3.0,4.0,1.0,23.0,3.0,20.0,0.0,0.0,,11.0,367.0,60.0,237.0,64.0,167.0,46.0,1.0,23.0,,,149.0,183.0,37.0,0.0,146.0,,,,,11.0,11.0,13.0,1.0,2.0,0.19,38.0,38.0,44.0,11.0,1.0
1988,src/USER-OMP/npair_half_bin_newton_omp.cpp,d43bd57,10.0,54.0,4.0,26.0,120.0,26.0,16.0,16.0,17.0,6.0,68.0,10.0,53.0,4.0,0.0,,2.0,172.0,26.0,106.0,23.0,86.0,26.0,1.0,14.0,,,81.0,111.0,26.0,2.0,83.0,,,,,30.0,30.0,33.0,12.0,6.0,0.25,31.0,31.0,34.0,13.0,1.0
1989,src/KOKKOS/pair_sw_kokkos.cpp,d43bd57,8.0,34.0,1.0,190.0,699.0,61.0,6.0,6.0,6.0,2.0,42.0,8.0,34.0,1.0,0.0,,19.0,950.0,190.0,675.0,232.0,511.0,61.0,1.0,23.0,,,499.0,608.0,182.0,0.0,426.0,,,,,21.0,21.0,25.0,14.0,4.0,0.09,107.0,107.0,121.0,44.0,1.0
1990,src/neigh_list.cpp,d43bd57,5.0,28.0,1.0,54.0,209.0,48.0,6.0,6.0,6.0,1.0,34.0,5.0,28.0,1.0,0.0,,7.0,310.0,54.0,199.0,23.0,163.0,48.0,0.0,10.0,,,148.0,189.0,23.0,0.0,166.0,,,,,14.0,14.0,14.0,4.0,3.0,0.24,40.0,40.0,41.0,10.0,1.0
1991,src/KOKKOS/pair_lj_class2_kokkos.cpp,d43bd57,2.0,15.0,0.0,49.0,191.0,35.0,3.0,3.0,4.0,1.0,18.0,2.0,15.0,0.0,0.0,,10.0,275.0,49.0,167.0,46.0,114.0,35.0,1.0,23.0,,,101.0,130.0,29.0,0.0,101.0,,,,,8.0,8.0,11.0,1.0,2.0,0.21,31.0,31.0,37.0,10.0,1.0
1992,src/npair_half_multi_newton.cpp,d43bd57,9.0,55.0,3.0,24.0,120.0,24.0,16.0,16.0,18.0,7.0,67.0,9.0,55.0,3.0,0.0,,2.0,168.0,24.0,111.0,23.0,92.0,24.0,0.0,9.0,,,84.0,117.0,24.0,0.0,93.0,,,,,31.0,31.0,34.0,13.0,6.0,0.22,32.0,32.0,35.0,14.0,1.0
1993,src/USER-INTEL/npair_half_bin_newton_tri_intel.cpp,d43bd57,11.0,107.0,2.0,52.0,435.0,28.0,16.0,16.0,18.0,4.0,119.0,11.0,56.0,2.0,0.0,,4.0,513.0,51.0,226.0,103.0,164.0,28.0,158.0,90.0,,,189.0,251.0,102.0,5.0,144.0,,,,,50.0,50.0,55.0,16.0,7.0,0.12,62.0,62.0,70.0,19.0,1.0
1994,src/ntopo_dihedral_template.cpp,d43bd57,4.0,43.0,0.0,14.0,99.0,14.0,7.0,7.0,10.0,3.0,46.0,4.0,43.0,0.0,0.0,,2.0,127.0,14.0,86.0,21.0,62.0,14.0,0.0,13.0,,,59.0,73.0,20.0,0.0,53.0,,,,,12.0,12.0,19.0,5.0,4.0,0.16,13.0,13.0,20.0,6.0,1.0
1995,src/ntopo_angle_all.cpp,d43bd57,3.0,31.0,0.0,12.0,73.0,14.0,6.0,6.0,9.0,2.0,33.0,3.0,31.0,0.0,0.0,,2.0,99.0,12.0,62.0,16.0,45.0,14.0,0.0,11.0,,,42.0,55.0,16.0,0.0,39.0,,,,,11.0,11.0,16.0,4.0,4.0,0.23,12.0,12.0,17.0,5.0,1.0
1996,src/npair_full_bin.cpp,d43bd57,7.0,38.0,1.0,20.0,86.0,19.0,9.0,9.0,10.0,3.0,46.0,7.0,38.0,1.0,0.0,,2.0,125.0,20.0,77.0,22.0,63.0,19.0,0.0,9.0,,,62.0,81.0,23.0,0.0,58.0,,,,,17.0,17.0,18.0,6.0,6.0,0.25,18.0,18.0,19.0,7.0,1.0
1997,src/USER-DPD/pair_dpd_fdt.cpp,d43bd57,4.0,22.0,2.0,80.0,306.0,66.0,5.0,5.0,5.0,1.0,27.0,4.0,22.0,2.0,0.0,,13.0,450.0,80.0,287.0,46.0,212.0,66.0,0.0,19.0,,,218.0,281.0,45.0,0.0,236.0,,,,,18.0,18.0,21.0,10.0,5.0,0.23,62.0,62.0,67.0,22.0,1.0
1998,src/compute_property_atom.cpp,d43bd57,1.0,17.0,0.0,268.0,1318.0,100.0,5.0,5.0,5.0,1.0,19.0,1.0,17.0,0.0,0.0,,76.0,1686.0,268.0,1303.0,457.0,972.0,100.0,0.0,15.0,,,878.0,1231.0,455.0,0.0,776.0,,,,,117.0,117.0,123.0,1.0,3.0,0.08,352.0,352.0,382.0,76.0,1.0
1999,src/dump.cpp,d43bd57,11.0,54.0,5.0,174.0,719.0,118.0,15.0,15.0,16.0,2.0,69.0,11.0,53.0,5.0,0.0,,13.0,1010.0,174.0,691.0,102.0,580.0,118.0,7.0,24.0,,,520.0,705.0,101.0,0.0,604.0,,,,,61.0,61.0,62.0,12.0,4.0,0.17,192.0,192.0,213.0,30.0,1.0
2000,src/nstencil_half_ghost_bin_3d_newtoff.cpp,d43bd57,1.0,10.0,0.0,8.0,23.0,16.0,3.0,3.0,3.0,1.0,11.0,1.0,10.0,0.0,0.0,,2.0,47.0,8.0,20.0,5.0,10.0,16.0,0.0,3.0,,,14.0,21.0,4.0,0.0,17.0,,,,,5.0,5.0,5.0,1.0,4.0,0.80,6.0,6.0,6.0,2.0,1.0
2001,src/USER-OMP/npair_half_size_nsq_newtoff_omp.cpp,d43bd57,10.0,58.0,1.0,26.0,129.0,22.0,10.0,10.0,11.0,5.0,69.0,10.0,56.0,1.0,0.0,,2.0,177.0,26.0,113.0,28.0,85.0,22.0,1.0,16.0,,,92.0,110.0,30.0,2.0,78.0,,,,,18.0,18.0,20.0,10.0,7.0,0.19,19.0,19.0,21.0,11.0,1.0
2002,src/compute_improper_local.cpp,d43bd57,5.0,23.0,1.0,51.0,175.0,31.0,5.0,5.0,6.0,2.0,28.0,5.0,23.0,1.0,0.0,,7.0,257.0,51.0,160.0,31.0,119.0,31.0,0.0,15.0,,,117.0,157.0,30.0,0.0,127.0,,,,,22.0,22.0,26.0,12.0,5.0,0.19,38.0,38.0,42.0,18.0,1.0
2003,src/npair_copy.cpp,d43bd57,1.0,7.0,0.0,7.0,23.0,16.0,1.0,1.0,1.0,1.0,7.0,1.0,7.0,0.0,0.0,,2.0,46.0,7.0,14.0,3.0,9.0,16.0,0.0,9.0,,,10.0,13.0,4.0,0.0,9.0,,,,,1.0,1.0,1.0,1.0,0.0,1.14,2.0,2.0,2.0,2.0,1.0
2004,src/nstencil_full_ghost_bin_3d.cpp,d43bd57,1.0,9.0,0.0,8.0,22.0,16.0,3.0,3.0,3.0,1.0,10.0,1.0,9.0,0.0,0.0,,2.0,46.0,8.0,19.0,4.0,10.0,16.0,0.0,3.0,,,14.0,21.0,4.0,0.0,17.0,,,,,5.0,5.0,5.0,1.0,4.0,0.84,6.0,6.0,6.0,2.0,1.0
2005,src/nstencil_half_bin_3d_newton_tri.cpp,d43bd57,1.0,6.0,0.0,8.0,16.0,16.0,3.0,3.0,3.0,1.0,7.0,1.0,6.0,0.0,0.0,,2.0,40.0,8.0,13.0,4.0,6.0,16.0,0.0,3.0,,,10.0,17.0,4.0,0.0,13.0,,,,,5.0,5.0,5.0,1.0,4.0,1.23,6.0,6.0,6.0,2.0,1.0
2006,src/fix_langevin.cpp,d43bd57,4.0,29.0,2.0,135.0,678.0,112.0,9.0,9.0,9.0,1.0,36.0,4.0,29.0,2.0,0.0,,22.0,923.0,135.0,643.0,117.0,521.0,112.0,7.0,30.0,,,424.0,621.0,113.0,0.0,508.0,,,,,64.0,64.0,64.0,1.0,6.0,0.17,195.0,195.0,204.0,22.0,1.0
2007,src/USER-DPD/pair_dpd_fdt_energy.cpp,d43bd57,4.0,25.0,2.0,101.0,400.0,74.0,5.0,5.0,6.0,1.0,31.0,4.0,25.0,2.0,0.0,,15.0,573.0,101.0,381.0,65.0,285.0,74.0,0.0,19.0,,,294.0,371.0,64.0,0.0,307.0,,,,,23.0,23.0,28.0,10.0,5.0,0.19,76.0,76.0,83.0,24.0,1.0
2008,src/USER-OMP/npair_full_nsq_omp.cpp,d43bd57,7.0,40.0,2.0,20.0,93.0,21.0,10.0,10.0,11.0,3.0,49.0,7.0,39.0,2.0,0.0,,2.0,134.0,20.0,79.0,25.0,63.0,21.0,1.0,14.0,,,66.0,84.0,29.0,2.0,53.0,,,,,18.0,18.0,20.0,6.0,5.0,0.27,19.0,19.0,21.0,7.0,1.0
2009,src/USER-OMP/npair_half_size_bin_newton_omp.cpp,d43bd57,14.0,77.0,3.0,34.0,167.0,26.0,16.0,16.0,17.0,11.0,94.0,14.0,76.0,3.0,0.0,,2.0,227.0,34.0,152.0,26.0,116.0,26.0,1.0,15.0,,,118.0,149.0,28.0,2.0,119.0,,,,,30.0,30.0,33.0,22.0,8.0,0.17,31.0,31.0,34.0,23.0,1.0
2010,src/USER-INTEL/nbin_intel.cpp,d43bd57,4.0,30.0,1.0,37.0,186.0,30.0,4.0,4.0,4.0,1.0,34.0,4.0,21.0,1.0,0.0,,6.0,253.0,37.0,129.0,28.0,92.0,30.0,36.0,32.0,,,94.0,118.0,28.0,2.0,88.0,,,,,11.0,11.0,11.0,1.0,3.0,0.23,23.0,23.0,23.0,6.0,1.0
2011,src/npair_half_size_nsq_newton.cpp,d43bd57,9.0,64.0,1.0,24.0,141.0,22.0,14.0,14.0,15.0,10.0,74.0,9.0,64.0,1.0,0.0,,2.0,187.0,24.0,129.0,29.0,97.0,22.0,0.0,12.0,,,97.0,125.0,30.0,0.0,95.0,,,,,26.0,26.0,29.0,19.0,7.0,0.17,27.0,27.0,30.0,20.0,1.0
2012,src/KOKKOS/pair_coul_dsf_kokkos.cpp,d43bd57,6.0,36.0,1.0,66.0,332.0,34.0,7.0,7.0,9.0,1.0,43.0,6.0,36.0,1.0,0.0,,8.0,432.0,66.0,303.0,74.0,224.0,34.0,1.0,28.0,,,175.0,235.0,57.0,0.0,178.0,,,,,24.0,24.0,26.0,1.0,4.0,0.11,58.0,58.0,75.0,8.0,1.0
2013,src/npair_half_respa_nsq_newton.cpp,d43bd57,11.0,73.0,1.0,27.0,157.0,21.0,21.0,21.0,23.0,7.0,84.0,11.0,73.0,1.0,0.0,,2.0,205.0,27.0,147.0,35.0,121.0,21.0,0.0,10.0,,,108.0,150.0,36.0,0.0,114.0,,,,,40.0,40.0,45.0,14.0,6.0,0.14,41.0,41.0,46.0,15.0,1.0
2014,src/neigh_request.cpp,d43bd57,4.0,18.0,4.0,45.0,130.0,63.0,8.0,8.0,8.0,1.0,26.0,4.0,18.0,4.0,0.0,,7.0,238.0,45.0,127.0,13.0,103.0,63.0,0.0,3.0,,,107.0,163.0,13.0,0.0,150.0,,,,,27.0,27.0,27.0,1.0,4.0,0.50,55.0,55.0,56.0,7.0,1.0
2015,src/USER-DPD/npair_half_bin_newton_ssa.cpp,d43bd57,11.0,54.0,3.0,44.0,177.0,39.0,14.0,14.0,15.0,5.0,68.0,11.0,54.0,3.0,0.0,,3.0,260.0,44.0,164.0,38.0,137.0,39.0,0.0,13.0,,,123.0,167.0,39.0,0.0,128.0,,,,,39.0,39.0,42.0,11.0,7.0,0.24,43.0,43.0,46.0,15.0,1.0
2016,src/nstencil_half_bin_2d_newtoff.cpp,d43bd57,1.0,6.0,0.0,8.0,15.0,16.0,3.0,3.0,3.0,1.0,7.0,1.0,6.0,0.0,0.0,,2.0,39.0,8.0,12.0,4.0,5.0,16.0,0.0,3.0,,,8.0,14.0,4.0,0.0,10.0,,,,,4.0,4.0,4.0,1.0,3.0,1.33,5.0,5.0,5.0,2.0,1.0
2017,src/nstencil_half_multi_3d_newton_tri.cpp,d43bd57,1.0,13.0,0.0,7.0,31.0,16.0,4.0,4.0,4.0,1.0,14.0,1.0,13.0,0.0,0.0,,2.0,54.0,7.0,27.0,9.0,14.0,16.0,0.0,4.0,,,22.0,30.0,9.0,0.0,21.0,,,,,6.0,6.0,6.0,1.0,5.0,0.59,7.0,7.0,7.0,2.0,1.0
2018,src/USER-OMP/npair_half_nsq_newtoff_ghost_omp.cpp,d43bd57,9.0,47.0,4.0,24.0,105.0,28.0,12.0,12.0,14.0,5.0,60.0,9.0,45.0,4.0,0.0,,2.0,157.0,24.0,91.0,26.0,73.0,28.0,1.0,14.0,,,74.0,95.0,28.0,2.0,65.0,,,,,22.0,22.0,26.0,9.0,6.0,0.31,23.0,23.0,27.0,10.0,1.0
2019,src/ntopo_dihedral_partial.cpp,d43bd57,3.0,35.0,0.0,12.0,82.0,14.0,7.0,7.0,10.0,3.0,38.0,3.0,35.0,0.0,0.0,,2.0,108.0,12.0,71.0,18.0,53.0,14.0,0.0,11.0,,,47.0,61.0,17.0,0.0,44.0,,,,,12.0,12.0,19.0,5.0,4.0,0.20,13.0,13.0,20.0,6.0,1.0
2020,src/USER-OMP/npair_half_bin_newtoff_omp.cpp,d43bd57,9.0,40.0,3.0,23.0,90.0,25.0,9.0,9.0,10.0,3.0,51.0,9.0,38.0,3.0,0.0,,2.0,138.0,23.0,77.0,23.0,61.0,25.0,1.0,13.0,,,64.0,81.0,26.0,2.0,53.0,,,,,17.0,17.0,18.0,6.0,6.0,0.32,18.0,18.0,19.0,7.0,1.0
2021,src/npair_half_nsq_newtoff.cpp,d43bd57,6.0,38.0,1.0,18.0,87.0,20.0,9.0,9.0,10.0,3.0,45.0,6.0,38.0,1.0,0.0,,2.0,125.0,18.0,77.0,23.0,63.0,20.0,0.0,10.0,,,60.0,78.0,24.0,0.0,54.0,,,,,16.0,16.0,18.0,5.0,5.0,0.26,17.0,17.0,19.0,6.0,1.0
2022,src/KOKKOS/pair_tersoff_zbl_kokkos.cpp,d43bd57,6.0,31.0,1.0,252.0,1032.0,75.0,5.0,5.0,6.0,2.0,38.0,6.0,31.0,1.0,0.0,,31.0,1359.0,252.0,1008.0,347.0,745.0,75.0,1.0,23.0,,,738.0,902.0,242.0,0.0,660.0,,,,,28.0,28.0,33.0,19.0,4.0,0.07,162.0,162.0,176.0,80.0,1.0
2023,src/ntopo_improper_template.cpp,d43bd57,4.0,43.0,0.0,14.0,99.0,14.0,7.0,7.0,10.0,3.0,46.0,4.0,43.0,0.0,0.0,,2.0,127.0,14.0,86.0,21.0,62.0,14.0,0.0,13.0,,,59.0,73.0,20.0,0.0,53.0,,,,,12.0,12.0,19.0,5.0,4.0,0.16,13.0,13.0,20.0,6.0,1.0
2024,src/KOKKOS/pair_tersoff_mod_kokkos.cpp,d43bd57,6.0,31.0,1.0,235.0,963.0,67.0,5.0,5.0,6.0,2.0,38.0,6.0,31.0,1.0,0.0,,29.0,1265.0,235.0,939.0,314.0,690.0,67.0,1.0,23.0,,,705.0,859.0,227.0,0.0,632.0,,,,,27.0,27.0,32.0,19.0,4.0,0.07,152.0,152.0,166.0,74.0,1.0
2025,src/nstencil_full_multi_3d.cpp,d43bd57,1.0,13.0,0.0,7.0,30.0,16.0,4.0,4.0,4.0,1.0,13.0,1.0,13.0,0.0,0.0,,2.0,53.0,7.0,26.0,8.0,14.0,16.0,0.0,4.0,,,22.0,30.0,9.0,0.0,21.0,,,,,6.0,6.0,6.0,1.0,5.0,0.62,7.0,7.0,7.0,2.0,1.0
2026,src/nstencil_full_bin_3d.cpp,d43bd57,1.0,6.0,0.0,8.0,15.0,16.0,3.0,3.0,3.0,1.0,7.0,1.0,6.0,0.0,0.0,,2.0,39.0,8.0,12.0,3.0,6.0,16.0,0.0,3.0,,,10.0,17.0,4.0,0.0,13.0,,,,,5.0,5.0,5.0,1.0,4.0,1.33,6.0,6.0,6.0,2.0,1.0
2027,src/USER-OMP/npair_half_respa_bin_newtoff_omp.cpp,d43bd57,13.0,68.0,3.0,32.0,146.0,26.0,17.0,17.0,18.0,3.0,84.0,13.0,66.0,3.0,0.0,,2.0,204.0,32.0,133.0,33.0,109.0,26.0,1.0,13.0,,,102.0,134.0,35.0,2.0,97.0,,,,,32.0,32.0,35.0,6.0,6.0,0.20,33.0,33.0,36.0,7.0,1.0
2028,src/KOKKOS/pair_coul_wolf_kokkos.cpp,d43bd57,6.0,36.0,1.0,68.0,331.0,35.0,8.0,8.0,10.0,1.0,44.0,6.0,36.0,1.0,0.0,,8.0,434.0,68.0,307.0,74.0,228.0,35.0,1.0,23.0,,,179.0,241.0,58.0,0.0,183.0,,,,,24.0,24.0,26.0,1.0,5.0,0.11,60.0,60.0,77.0,8.0,1.0
2029,src/KOKKOS/pair_eam_kokkos.cpp,d43bd57,4.0,24.0,2.0,149.0,637.0,87.0,5.0,5.0,5.0,1.0,30.0,4.0,24.0,2.0,0.0,,24.0,873.0,149.0,618.0,203.0,443.0,87.0,1.0,18.0,,,386.0,496.0,150.0,0.0,346.0,,,,,36.0,36.0,39.0,1.0,4.0,0.14,109.0,109.0,128.0,24.0,1.0
2030,src/npair_half_respa_nsq_newtoff.cpp,d43bd57,10.0,65.0,1.0,25.0,140.0,20.0,16.0,16.0,18.0,3.0,75.0,10.0,65.0,1.0,0.0,,2.0,185.0,25.0,130.0,34.0,108.0,20.0,0.0,10.0,,,100.0,133.0,35.0,0.0,98.0,,,,,31.0,31.0,35.0,5.0,5.0,0.15,32.0,32.0,36.0,6.0,1.0
